" " 0.185358450890915
"A" 0.0662144528264008
"B" 0.0111505972465659
"C" 0.0198258577778464
"D" 0.0380562912288017
"E" 0.101421243497978
"F" 0.0176613054746958
"G" 0.0165127543863713
"H" 0.0538577160755972
"I" 0.056070526827837
"J" 0.000828114986371814
"K" 0.00657312248895203
"L" 0.0310549554349309
"M" 0.0198329356837128
"N" 0.0592530106837772
"O" 0.0620536093459243
"P" 0.0146490130825438
"Q" 0.000749614575853274
"R" 0.047752700542811
"S" 0.0524067453729799
"T" 0.0728400161633632
"U" 0.0210513006617199
"V" 0.00871418901354582
"W" 0.0190482533015214
"X" 0.0014104336053823
"Y" 0.0148848360370934
"Z" 0.000767952786507195
