" " "A" "B" "C" "D" "E" "F" "G" "H" "I" "J" "K" "L" "M" "N" "O" "P" "Q" "R" "S" "T" "U" "V" "W" "X" "Y" "Z"
" " 0 0.121435340593118 0.0439717986190904 0.0374577795057468 0.0303327999000246 0.0207049650954105 0.0373848808106335 0.0171242506187711 0.08679283926532 0.0541342238545359 0.00288644118984556 0.00706596637634472 0.0238500230845868 0.0342519726039761 0.0264483408604129 0.0594402074488581 0.0330265802527849 0.00248029131707114 0.0266340589646302 0.078857295597266 0.154835092737554 0.00984653088995421 0.00717357873579777 0.0709842365250234 0.000781057447643116 0.0118234740740998 0.000275973631500568
"A" 0.0755543894427925 3.40116222572056e-05 0.0168066001982392 0.034103939517618 0.0549919343867219 0.000821137737352535 0.00813849532583134 0.0170932695858356 0.00152566419839465 0.0426068450819194 0.000816278934172935 0.0124919829747537 0.0691504868520786 0.0224816823120129 0.222134763764989 0.000204069733543234 0.0225351291469885 9.7176063592016e-06 0.0872398110897324 0.10138378714555 0.136828756340738 0.0122296076030552 0.0218986259304608 0.0104610032456805 0.000247798962159641 0.0263492896429751 0.00186092161778711
"B" 0.00562624426555873 0.0925300787674197 0.00660723044519461 8.65576040855189e-05 0.000461640555122768 0.328688075247411 0 0 2.8852534695173e-05 0.0294584379237716 0.00504919357165527 0 0.104878963616954 0.00199082489396694 0.000259672812256557 0.118295392250209 0 0 0.0570991661617473 0.0137338065149023 0.00741510141665945 0.152312530655818 0.00132721659597796 0.000577050693903459 0 0.0735739634726911 0
"C" 0.0102232896274179 0.109129559911723 0 0.0170225886018434 0.000146046994677398 0.213179929897443 0 0 0.188335713358432 0.0417694404777359 0 0.0425808126703882 0.0325197974815007 3.24548877060885e-05 0 0.20826301440997 0 0.00189861093080618 0.0336070362196547 0.00155783460989225 0.067068025444632 0.0274406075554979 0 0.00011359210697131 0 0.00503050759444372 8.11372192652213e-05
"D" 0.645765878484052 0.0208387931253117 0.000101446457405169 8.45387145043073e-05 0.0110238483713617 0.116316817286476 0.000718579073286612 0.00367743408093737 0.000422693572521536 0.0660162821564135 0.00199511366230165 0.00058331713007972 0.0104658928556332 0.00265451563543525 0.00245162272062491 0.0446195335153734 3.38154858017229e-05 0.000380424215269383 0.0302310443067403 0.0188267717201092 0.000397331958170244 0.00932462020982509 0.00270523886413783 0.000371970343818952 0 0.00997556831150826 1.69077429008614e-05
"E" 0.357396175660758 0.0423069114717489 0.000805725089137303 0.0172374414739059 0.090818540559059 0.0256531448655645 0.010039842154014 0.0068391468196064 0.00226491225844108 0.0110010023981424 0.000269632411719176 0.000869168009541815 0.0328824656456586 0.0226618111684917 0.0842712311733134 0.00513570440674525 0.0108709444113131 0.000808897235157529 0.140151755465608 0.0622660542310084 0.0244604179619596 0.000996053850350839 0.0173865323368565 0.0101159736584994 0.00994150562738704 0.0119494740581898 0.000599535597822639
"F" 0.357712765957447 0.0702419119790149 0.000491839113960944 0 0 0.0841591372777616 0.0516248907024191 0 5.46487904401049e-05 0.0851063829787234 0 0.000127513844360245 0.0220234625473623 3.643252696007e-05 9.10813174001749e-05 0.147387787816963 0 0 0.103104051296998 0.00271422325852521 0.0391649664820752 0.0339186825998251 0 0.000491839113960944 0 0.00154838239580297 0
"G" 0.435354401278105 0.0660678798269883 1.94833028094923e-05 0 0.000818298717998675 0.114620270428243 0 0.00867006975022406 0.116042551533336 0.0487082570237307 0 0 0.0288352881580486 0.000350699450570861 0.0180415384015898 0.0605930717375209 0 0 0.0534232163036278 0.0167946070217823 0.00331216147761369 0.0261076257647196 0 0.000350699450570861 0 0.00185091376690177 3.89666056189845e-05
"H" 0.0928532173663712 0.165671071181095 0.000370361520632721 0.000370361520632721 0.000358414374805859 0.449493441016941 0.000406202958113307 5.97357291343098e-06 3.58414374805859e-05 0.155241212874244 0 0.000567489426775943 0.000896035937014647 0.00225203698836348 0.000692934457957994 0.0819813146639268 2.38942916537239e-05 0 0.00765812047501852 0.000931877374495233 0.025059138371843 0.00955771666148957 2.38942916537239e-05 0.000215048624883515 0 0.00533440061169387 0
"I" 0.0340712179112014 0.0167028149780241 0.00770016410185791 0.0489723551485523 0.0496494187581047 0.0484961154909859 0.0214881628624872 0.0246382299950655 2.86891359979803e-05 0.00263940051181419 0 0.00749934014987205 0.0474977335582562 0.0564430061624264 0.277865757794838 0.0426722208833959 0.00478534788446311 0.000154921334389094 0.0339966261576066 0.125606775226357 0.123116558221733 0.000745917535947487 0.0199389495185963 2.29513087983842e-05 0.00185905601266912 5.73782719959606e-06 0.00340253152936046
